cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
2030	 -12	 -10	 -10	 -9	 -8	 -7	 -7	 -6	 -6	 -5	 -5	 -5	 -4	 -4	 -4	 -3	 -3	 -3	 -2	 -2	 -1	 -1	 0	 1	 2	 4	 6	 -13	 -11	 -11	 -10	 -9	 -8	 -7	 -6	 -6	 -6	 -5	 -5	 -4	 -4	 -4	 -3	 -3	 -3	 -2	 -2	 -1	 -0	 1	 2	 3	 4	 7	 -13	 -11	 -11	 -9	 -9	 -8	 -7	 -6	 -6	 -6	 -5	 -5	 -4	 -4	 -4	 -3	 -3	 -3	 -2	 -2	 -1	 -0	 1	 2	 3	 4	 7
2040	 -15	 -13	 -12	 -11	 -10	 -8	 -7	 -7	 -6	 -6	 -5	 -5	 -4	 -4	 -3	 -3	 -2	 -2	 -1	 -0	 0	 1	 3	 5	 7	 9	 19	 -14	 -13	 -12	 -11	 -10	 -9	 -8	 -7	 -6	 -6	 -6	 -5	 -5	 -4	 -4	 -3	 -3	 -2	 -2	 -1	 -1	 0	 2	 3	 6	 8	 16	 -16	 -14	 -13	 -11	 -10	 -9	 -8	 -7	 -7	 -6	 -6	 -5	 -5	 -4	 -4	 -4	 -3	 -3	 -2	 -1	 -1	 0	 2	 3	 6	 8	 17
2050	 -18	 -15	 -14	 -12	 -10	 -9	 -7	 -6	 -6	 -5	 -4	 -3	 -3	 -2	 -1	 -1	 -0	 1	 2	 3	 4	 5	 8	 10	 15	 19	 36	 -18	 -16	 -15	 -13	 -11	 -10	 -9	 -8	 -7	 -6	 -5	 -5	 -4	 -3	 -3	 -2	 -1	 -1	 0	 1	 2	 4	 6	 9	 13	 17	 32	 -19	 -17	 -15	 -14	 -12	 -10	 -9	 -8	 -7	 -7	 -6	 -5	 -5	 -4	 -4	 -3	 -2	 -1	 -1	 0	 1	 3	 5	 8	 13	 17	 32
2060	 -19	 -16	 -14	 -12	 -10	 -8	 -7	 -5	 -4	 -3	 -3	 -2	 -1	 0	 1	 2	 3	 4	 5	 6	 8	 10	 14	 18	 26	 33	 58	 -22	 -18	 -17	 -14	 -13	 -10	 -9	 -8	 -6	 -6	 -5	 -4	 -3	 -2	 -1	 -0	 0	 1	 3	 4	 5	 7	 11	 15	 22	 29	 52	 -22	 -19	 -17	 -15	 -13	 -11	 -10	 -9	 -8	 -7	 -6	 -5	 -4	 -4	 -3	 -2	 -1	 -0	 1	 2	 4	 5	 9	 13	 21	 29	 52
2070	 -22	 -17	 -15	 -13	 -10	 -7	 -5	 -4	 -2	 -1	 0	 1	 2	 4	 5	 6	 7	 9	 10	 12	 14	 17	 22	 29	 40	 51	 88	 -23	 -19	 -17	 -15	 -13	 -10	 -9	 -7	 -6	 -5	 -4	 -3	 -2	 -1	 0	 1	 3	 4	 5	 7	 8	 11	 16	 22	 33	 44	 77	 -27	 -22	 -21	 -18	 -15	 -13	 -11	 -10	 -8	 -7	 -6	 -5	 -4	 -3	 -2	 -1	 0	 2	 3	 4	 6	 9	 14	 21	 32	 44	 76
2080	 -24	 -18	 -16	 -12	 -10	 -6	 -4	 -2	 0	 2	 3	 5	 6	 7	 9	 11	 12	 14	 16	 18	 21	 25	 33	 42	 56	 74	 122	 -27	 -21	 -20	 -17	 -14	 -11	 -9	 -7	 -6	 -4	 -3	 -2	 -0	 1	 2	 4	 5	 7	 8	 10	 13	 16	 23	 32	 46	 63	 106	 -32	 -26	 -24	 -21	 -18	 -15	 -12	 -11	 -9	 -8	 -6	 -5	 -4	 -3	 -1	 0	 2	 3	 5	 7	 10	 13	 20	 30	 44	 62	 106
2090	 -26	 -19	 -17	 -13	 -9	 -5	 -2	 0	 2	 5	 6	 8	 10	 12	 14	 16	 18	 20	 22	 25	 29	 34	 44	 56	 77	 99	 161	 -31	 -25	 -23	 -19	 -16	 -12	 -10	 -7	 -5	 -4	 -2	 -0	 1	 3	 4	 6	 8	 10	 12	 14	 18	 22	 31	 43	 62	 84	 140	 -35	 -29	 -27	 -23	 -20	 -16	 -14	 -12	 -10	 -8	 -7	 -5	 -3	 -2	 -0	 2	 3	 5	 8	 10	 13	 18	 27	 40	 59	 82	 139
2100	 -30	 -21	 -18	 -13	 -8	 -3	 0	 3	 6	 9	 11	 13	 15	 18	 20	 23	 25	 28	 31	 35	 39	 46	 58	 74	 100	 128	 207	 -40	 -31	 -28	 -23	 -19	 -14	 -10	 -7	 -5	 -3	 -0	 2	 4	 6	 8	 10	 13	 15	 18	 21	 25	 31	 42	 57	 82	 109	 181	 -44	 -35	 -32	 -28	 -23	 -19	 -15	 -13	 -10	 -8	 -6	 -4	 -2	 0	 2	 4	 7	 9	 12	 15	 19	 25	 37	 53	 78	 107	 179
2110	 -31	 -24	 -20	 -15	 -10	 -4	 -0	 3	 6	 9	 12	 14	 17	 20	 23	 26	 28	 31	 35	 40	 45	 53	 69	 87	 120	 150	 251	 -44	 -35	 -32	 -26	 -21	 -15	 -11	 -8	 -5	 -3	 -0	 2	 5	 7	 10	 12	 15	 18	 22	 26	 30	 38	 51	 70	 101	 133	 222	 -41	 -36	 -33	 -29	 -25	 -21	 -18	 -15	 -13	 -10	 -8	 -6	 -4	 -2	 1	 3	 5	 8	 11	 15	 20	 27	 42	 61	 93	 126	 218
2120	 -33	 -25	 -21	 -15	 -9	 -2	 3	 7	 10	 14	 17	 20	 23	 26	 30	 33	 37	 40	 45	 50	 57	 67	 85	 107	 148	 184	 307	 -47	 -39	 -35	 -29	 -23	 -17	 -12	 -9	 -5	 -2	 1	 4	 7	 9	 12	 15	 18	 22	 26	 30	 36	 45	 61	 84	 121	 158	 269	 -44	 -39	 -36	 -32	 -28	 -23	 -20	 -17	 -14	 -11	 -9	 -6	 -4	 -1	 1	 4	 7	 10	 14	 18	 24	 33	 51	 75	 114	 156	 264
2130	 -36	 -27	 -21	 -15	 -9	 -1	 5	 9	 14	 18	 22	 25	 29	 32	 36	 40	 45	 49	 54	 60	 69	 80	 102	 129	 177	 219	 366	 -53	 -45	 -39	 -33	 -27	 -19	 -14	 -9	 -6	 -2	 2	 5	 8	 12	 15	 18	 22	 26	 31	 36	 43	 53	 73	 101	 143	 188	 320	 -47	 -42	 -39	 -34	 -30	 -25	 -22	 -18	 -15	 -12	 -9	 -6	 -3	 0	 3	 6	 9	 13	 17	 22	 29	 40	 62	 91	 136	 186	 315
2140	 -38	 -28	 -23	 -16	 -8	 1	 7	 12	 17	 22	 26	 30	 34	 39	 43	 48	 53	 58	 64	 71	 81	 94	 120	 151	 210	 256	 430	 -62	 -51	 -46	 -38	 -31	 -22	 -16	 -11	 -7	 -2	 2	 5	 9	 13	 17	 21	 26	 30	 36	 42	 50	 62	 86	 118	 169	 221	 376	 -51	 -45	 -42	 -38	 -34	 -28	 -24	 -20	 -17	 -13	 -9	 -6	 -2	 1	 4	 8	 12	 16	 21	 27	 35	 47	 73	 107	 160	 221	 371
2150	 -44	 -33	 -26	 -18	 -9	 1	 8	 15	 21	 26	 31	 36	 40	 46	 51	 56	 62	 68	 75	 83	 95	 110	 141	 177	 244	 297	 501	 -66	 -56	 -50	 -42	 -34	 -24	 -18	 -12	 -7	 -2	 2	 7	 11	 16	 20	 25	 29	 35	 41	 48	 57	 72	 99	 136	 196	 255	 435	 -59	 -52	 -48	 -43	 -38	 -32	 -27	 -23	 -19	 -14	 -10	 -6	 -2	 2	 5	 9	 14	 19	 24	 32	 41	 56	 86	 125	 187	 257	 431
2160	 -52	 -38	 -31	 -21	 -11	 1	 10	 17	 24	 30	 36	 41	 47	 53	 59	 65	 71	 79	 87	 96	 109	 127	 163	 203	 280	 343	 577	 -74	 -62	 -56	 -46	 -38	 -27	 -20	 -13	 -8	 -2	 3	 8	 13	 18	 23	 28	 34	 40	 47	 55	 66	 82	 114	 156	 225	 294	 500	 -66	 -59	 -55	 -49	 -43	 -36	 -31	 -26	 -21	 -16	 -11	 -6	 -2	 3	 7	 12	 17	 22	 29	 37	 47	 64	 100	 144	 217	 297	 497
2170	 -58	 -43	 -35	 -24	 -12	 1	 11	 20	 27	 34	 41	 47	 53	 60	 67	 74	 81	 89	 98	 109	 124	 144	 186	 231	 320	 390	 656	 -84	 -70	 -63	 -53	 -43	 -31	 -23	 -16	 -9	 -3	 3	 9	 14	 20	 26	 32	 38	 45	 53	 62	 74	 92	 128	 177	 256	 334	 568	 -74	 -65	 -61	 -55	 -48	 -40	 -34	 -28	 -23	 -17	 -12	 -6	 -1	 4	 9	 14	 20	 26	 33	 42	 55	 74	 113	 165	 246	 336	 564
2180	 -63	 -47	 -38	 -26	 -13	 2	 13	 22	 31	 39	 46	 53	 60	 68	 75	 83	 91	 100	 111	 123	 140	 163	 209	 261	 360	 440	 735	 -92	 -77	 -70	 -59	 -48	 -35	 -25	 -18	 -10	 -3	 3	 10	 16	 22	 29	 35	 42	 50	 59	 69	 83	 104	 144	 199	 289	 377	 641	 -81	 -72	 -68	 -61	 -54	 -45	 -37	 -31	 -25	 -19	 -13	 -6	 -1	 5	 11	 16	 23	 30	 38	 49	 62	 84	 128	 187	 279	 379	 635
2190	 -67	 -50	 -41	 -27	 -14	 3	 14	 24	 34	 43	 51	 59	 66	 75	 83	 92	 101	 110	 122	 137	 155	 180	 233	 292	 402	 492	 817	 -101	 -84	 -77	 -64	 -53	 -38	 -28	 -19	 -11	 -3	 4	 11	 18	 25	 33	 40	 47	 56	 66	 78	 93	 117	 162	 223	 324	 425	 719	 -90	 -79	 -75	 -67	 -60	 -49	 -41	 -35	 -28	 -21	 -14	 -7	 -0	 6	 12	 18	 26	 33	 43	 55	 70	 94	 145	 210	 314	 427	 712
2200	 -74	 -56	 -46	 -31	 -16	 3	 15	 27	 38	 47	 56	 65	 73	 83	 92	 102	 112	 122	 136	 151	 172	 200	 259	 325	 447	 549	 905	 -107	 -91	 -83	 -69	 -57	 -41	 -30	 -21	 -12	 -3	 5	 12	 20	 28	 36	 44	 52	 62	 73	 86	 104	 129	 179	 249	 362	 476	 798	 -98	 -87	 -82	 -74	 -65	 -55	 -46	 -38	 -30	 -22	 -15	 -7	 -0	 7	 14	 21	 29	 37	 48	 61	 79	 106	 162	 234	 351	 476	 790

WINTER HARBOUR	[1799]	50.52	-128.03
2010	 -5	 -4	 -3	 -2	 -2	 -1	 -1	 -0	 -0	 0	 0	 1	 1	 1	 1	 1	 2	 2	 2	 2	 3	 3	 4	 4	 5	 6	 7	 -4	 -3	 -3	 -2	 -1	 -1	 -1	 -0	 -0	 0	 0	 1	 1	 1	 1	 1	 2	 2	 2	 2	 2	 3	 3	 4	 5	 5	 6	 -4	 -3	 -2	 -2	 -1	 -1	 -0	 -0	 0	 0	 1	 1	 1	 1	 1	 1	 2	 2	 2	 2	 3	 3	 4	 4	 5	 5	 6
2020	 -4	 -3	 -3	 -2	 -1	 -0	 0	 1	 1	 2	 2	 2	 3	 3	 3	 3	 4	 4	 4	 5	 5	 6	 7	 7	 8	 9	 10	 -5	 -4	 -3	 -2	 -1	 -0	 0	 1	 1	 1	 2	 2	 2	 3	 3	 3	 4	 4	 4	 5	 5	 6	 7	 8	 8	 9	 11	 -4	 -2	 -2	 -1	 -0	 0	 1	 1	 2	 2	 2	 2	 3	 3	 3	 3	 4	 4	 4	 4	 5	 5	 6	 7	 7	 8	 9
2030	 -3	 -2	 -1	 -0	 1	 2	 3	 3	 3	 4	 4	 5	 5	 5	 6	 6	 6	 7	 7	 8	 8	 9	 10	 11	 12	 13	 16	 -4	 -2	 -2	 -1	 0	 1	 2	 3	 3	 3	 4	 4	 5	 5	 5	 6	 6	 6	 7	 7	 8	 9	 10	 11	 12	 13	 16	 -4	 -2	 -1	 -0	 1	 2	 2	 3	 3	 4	 4	 4	 5	 5	 6	 6	 6	 7	 7	 8	 8	 9	 10	 11	 12	 13	 16
2040	 -4	 -1	 -1	 1	 2	 3	 4	 5	 6	 6	 7	 7	 8	 8	 9	 9	 10	 11	 11	 12	 13	 14	 15	 17	 20	 22	 31	 -4	 -1	 -1	 1	 2	 3	 4	 5	 5	 6	 6	 7	 7	 8	 8	 9	 9	 10	 10	 11	 12	 13	 14	 16	 18	 20	 28	 -5	 -3	 -1	 -0	 1	 3	 4	 4	 5	 6	 6	 7	 7	 8	 8	 9	 9	 10	 10	 11	 12	 13	 15	 16	 19	 22	 30
2050	 -4	 -1	 0	 2	 4	 6	 7	 8	 9	 10	 11	 12	 12	 13	 14	 14	 15	 16	 17	 18	 19	 21	 23	 26	 31	 36	 52	 -5	 -1	 -0	 1	 3	 5	 6	 7	 8	 9	 10	 10	 11	 12	 12	 13	 14	 14	 15	 16	 17	 19	 21	 24	 28	 32	 48	 -7	 -3	 -2	 0	 2	 4	 5	 6	 7	 8	 9	 9	 10	 11	 11	 12	 13	 14	 15	 16	 17	 18	 21	 24	 28	 32	 48
2060	 -2	 1	 3	 5	 7	 9	 11	 12	 13	 14	 15	 16	 17	 18	 19	 20	 21	 22	 23	 25	 26	 29	 32	 37	 44	 52	 79	 -5	 -1	 0	 2	 5	 7	 9	 10	 11	 12	 13	 14	 15	 15	 16	 17	 18	 19	 20	 22	 23	 25	 29	 33	 40	 48	 71	 -5	 -3	 -1	 1	 3	 5	 7	 8	 9	 10	 11	 12	 13	 14	 15	 16	 16	 17	 19	 20	 21	 24	 27	 32	 39	 47	 71
2070	 -1	 3	 4	 7	 10	 13	 15	 17	 18	 20	 21	 22	 23	 25	 26	 27	 28	 30	 31	 33	 35	 39	 44	 51	 62	 73	 111	 -3	 0	 2	 4	 7	 9	 11	 13	 14	 15	 16	 17	 18	 20	 21	 22	 23	 24	 26	 27	 29	 32	 37	 43	 53	 65	 99	 -7	 -4	 -2	 1	 3	 6	 8	 10	 11	 12	 14	 15	 16	 17	 18	 19	 20	 22	 23	 25	 27	 30	 35	 42	 52	 65	 99
2080	 -2	 4	 6	 10	 13	 17	 20	 22	 23	 25	 27	 28	 30	 31	 33	 34	 36	 38	 40	 43	 45	 50	 57	 67	 82	 98	 149	 -4	 -0	 2	 5	 8	 11	 13	 15	 17	 18	 20	 21	 22	 24	 25	 26	 28	 29	 31	 33	 36	 39	 46	 56	 68	 86	 132	 -9	 -5	 -3	 0	 3	 7	 9	 11	 13	 14	 16	 17	 18	 20	 21	 23	 24	 26	 28	 30	 33	 36	 43	 53	 68	 85	 131
2090	 -1	 5	 8	 13	 16	 21	 24	 26	 28	 30	 32	 34	 36	 38	 40	 42	 44	 46	 49	 52	 56	 61	 71	 84	 104	 125	 191	 -6	 -2	 0	 5	 8	 12	 15	 17	 19	 21	 23	 24	 26	 28	 30	 31	 33	 35	 37	 40	 44	 48	 57	 69	 87	 109	 169	 -11	 -7	 -4	 0	 3	 7	 10	 12	 14	 16	 18	 19	 21	 23	 25	 26	 28	 30	 32	 35	 39	 43	 53	 65	 83	 108	 167
2100	 -3	 6	 10	 15	 20	 25	 29	 32	 34	 37	 39	 42	 44	 47	 49	 52	 54	 57	 60	 64	 69	 76	 88	 104	 129	 157	 240	 -13	 -6	 -2	 3	 7	 12	 16	 19	 21	 24	 26	 28	 31	 33	 35	 37	 40	 42	 45	 48	 53	 58	 70	 85	 108	 136	 212	 -15	 -10	 -7	 -2	 2	 7	 10	 13	 16	 18	 20	 22	 24	 26	 28	 31	 33	 35	 38	 41	 46	 52	 64	 80	 104	 134	 209
2110	 -2	 4	 8	 14	 19	 26	 30	 34	 37	 40	 43	 46	 48	 51	 54	 57	 60	 64	 68	 72	 78	 86	 102	 121	 155	 184	 289	 -16	 -8	 -4	 2	 7	 13	 17	 21	 24	 27	 29	 32	 35	 37	 40	 43	 45	 48	 52	 56	 61	 68	 82	 102	 130	 164	 258	 -16	 -10	 -7	 -2	 2	 7	 10	 13	 16	 18	 21	 23	 25	 28	 30	 32	 35	 38	 41	 45	 50	 58	 72	 93	 123	 158	 254
2120	 -2	 5	 10	 16	 23	 30	 35	 39	 43	 47	 50	 54	 57	 60	 64	 67	 71	 75	 80	 85	 92	 102	 121	 144	 186	 220	 348	 -18	 -10	 -5	 1	 7	 14	 18	 22	 26	 29	 32	 35	 38	 42	 45	 48	 51	 54	 59	 63	 70	 78	 95	 119	 154	 194	 307	 -17	 -11	 -8	 -3	 1	 7	 10	 13	 17	 19	 22	 25	 28	 30	 33	 36	 39	 42	 46	 50	 56	 66	 83	 109	 146	 189	 303
2130	 -2	 5	 11	 18	 25	 34	 40	 44	 49	 53	 57	 61	 65	 69	 72	 77	 81	 86	 91	 97	 106	 118	 140	 168	 216	 258	 410	 -22	 -14	 -8	 -2	 5	 14	 19	 24	 28	 32	 35	 39	 42	 46	 50	 53	 57	 61	 66	 71	 79	 89	 109	 137	 180	 226	 362	 -19	 -13	 -9	 -4	 1	 6	 10	 14	 18	 21	 24	 27	 30	 33	 36	 40	 43	 47	 51	 57	 63	 75	 96	 127	 170	 221	 357
2140	 -3	 6	 12	 19	 27	 37	 43	 49	 54	 59	 63	 68	 72	 77	 81	 86	 91	 97	 103	 110	 120	 134	 161	 193	 251	 299	 478	 -27	 -18	 -12	 -4	 3	 13	 19	 24	 29	 33	 37	 41	 46	 50	 54	 58	 62	 67	 73	 79	 88	 100	 124	 157	 208	 261	 420	 -21	 -15	 -11	 -6	 -1	 5	 10	 14	 18	 22	 26	 29	 33	 37	 40	 44	 48	 52	 57	 63	 71	 84	 110	 145	 196	 257	 416
2150	 -8	 4	 10	 19	 28	 40	 47	 54	 60	 65	 71	 76	 81	 86	 92	 97	 103	 109	 116	 125	 136	 153	 184	 221	 288	 342	 552	 -30	 -21	 -14	 -6	 2	 13	 20	 25	 30	 36	 40	 45	 50	 54	 59	 63	 68	 74	 80	 87	 97	 111	 139	 178	 236	 297	 483	 -27	 -19	 -15	 -9	 -4	 4	 9	 13	 18	 22	 27	 31	 35	 39	 43	 47	 52	 57	 63	 70	 80	 94	 125	 164	 225	 297	 480
2160	 -15	 -0	 7	 18	 29	 42	 51	 58	 65	 71	 78	 83	 89	 95	 102	 108	 114	 122	 131	 140	 154	 172	 208	 250	 328	 391	 632	 -37	 -26	 -18	 -9	 0	 12	 19	 26	 32	 38	 43	 48	 54	 59	 64	 69	 75	 81	 89	 97	 108	 125	 156	 200	 267	 337	 552	 -33	 -24	 -20	 -13	 -7	 2	 7	 13	 18	 23	 28	 33	 37	 42	 47	 51	 57	 62	 69	 78	 89	 106	 140	 185	 256	 339	 549
2170	 -19	 -3	 6	 18	 29	 44	 54	 63	 71	 77	 85	 91	 98	 105	 112	 119	 126	 135	 144	 155	 170	 192	 233	 280	 369	 441	 715	 -46	 -33	 -24	 -13	 -4	 9	 18	 26	 33	 39	 45	 51	 57	 63	 69	 75	 81	 88	 97	 106	 119	 138	 174	 224	 300	 380	 623	 -39	 -29	 -24	 -17	 -10	 -1	 6	 12	 18	 23	 29	 35	 40	 45	 50	 55	 62	 68	 76	 85	 98	 117	 157	 208	 289	 381	 619
2180	 -22	 -6	 4	 17	 30	 47	 58	 67	 76	 84	 92	 99	 106	 114	 122	 130	 138	 147	 159	 171	 188	 212	 259	 313	 411	 495	 797	 -52	 -38	 -29	 -17	 -6	 7	 17	 26	 34	 40	 47	 54	 60	 67	 74	 80	 87	 96	 105	 115	 130	 151	 192	 248	 335	 426	 700	 -44	 -34	 -29	 -21	 -13	 -4	 4	 11	 18	 24	 30	 37	 42	 48	 54	 60	 67	 74	 83	 93	 107	 130	 174	 232	 325	 427	 693
2190	 -24	 -7	 4	 18	 31	 49	 61	 71	 81	 90	 98	 107	 114	 123	 132	 141	 150	 160	 172	 186	 205	 232	 285	 345	 456	 550	 883	 -58	 -43	 -33	 -21	 -9	 6	 17	 26	 34	 42	 49	 57	 64	 72	 79	 87	 94	 103	 114	 125	 141	 166	 211	 274	 372	 475	 781	 -51	 -40	 -34	 -25	 -18	 -7	 2	 9	 17	 24	 31	 38	 44	 51	 57	 64	 72	 80	 89	 101	 117	 142	 193	 258	 362	 477	 773
2200	 -32	 -12	 -0	 15	 31	 51	 64	 75	 87	 96	 105	 115	 123	 133	 143	 152	 163	 174	 188	 204	 224	 254	 313	 381	 504	 609	 975	 -62	 -47	 -37	 -24	 -11	 5	 16	 26	 35	 44	 52	 61	 69	 76	 85	 93	 101	 111	 122	 136	 153	 180	 232	 302	 410	 529	 864	 -58	 -46	 -40	 -30	 -22	 -10	 -0	 8	 16	 24	 32	 40	 47	 54	 61	 69	 77	 86	 96	 110	 128	 156	 212	 285	 401	 529	 855

Pacific US

SAN FRANCISCO	[10]	37.81	-122.47
2010	 -2	 -1	 -0	 0	 1	 1	 2	 2	 2	 3	 3	 3	 3	 3	 4	 4	 4	 4	 5	 5	 5	 5	 6	 7	 7	 8	 8	 -1	 0	 0	 1	 1	 2	 2	 2	 3	 3	 3	 3	 3	 3	 4	 4	 4	 4	 4	 4	 5	 5	 6	 6	 7	 7	 7	 -1	 -0	 0	 1	 1	 2	 2	 2	 3	 3	 3	 3	 4	 4	 4	 4	 4	 4	 5	 5	 5	 6	 6	 7	 7	 8	 9
2020	 0	 2	 2	 3	 4	 5	 5	 6	 6	 7	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 10	 11	 12	 13	 14	 14	 15	 -1	 1	 2	 3	 4	 4	 5	 6	 6	 6	 7	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 11	 12	 13	 14	 15	 16	 1	 2	 3	 4	 5	 5	 6	 6	 7	 7	 7	 8	 8	 8	 8	 9	 9	 9	 10	 10	 10	 11	 12	 12	 13	 14	 15
2030	 4	 6	 6	 7	 8	 9	 10	 11	 11	 12	 12	 12	 13	 13	 13	 14	 14	 14	 15	 15	 16	 17	 18	 19	 20	 21	 24	 1	 3	 4	 5	 7	 8	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 17	 18	 19	 20	 22	 23	 25	 3	 5	 6	 7	 8	 9	 10	 11	 11	 12	 12	 12	 13	 13	 14	 14	 14	 15	 15	 16	 16	 17	 18	 19	 21	 22	 24
2040	 6	 8	 10	 11	 12	 14	 15	 16	 16	 17	 18	 18	 19	 19	 20	 20	 21	 21	 22	 23	 24	 25	 27	 28	 31	 33	 43	 4	 6	 8	 9	 11	 12	 14	 15	 15	 16	 17	 17	 18	 18	 19	 20	 20	 21	 21	 22	 23	 25	 26	 28	 31	 33	 41	 4	 7	 8	 10	 11	 13	 14	 15	 15	 16	 17	 17	 18	 18	 19	 20	 20	 21	 21	 22	 23	 24	 26	 28	 31	 33	 42
2050	 6	 10	 12	 14	 16	 18	 20	 21	 22	 23	 24	 25	 26	 27	 28	 28	 29	 30	 31	 32	 34	 36	 39	 42	 47	 50	 69	 4	 8	 10	 12	 14	 17	 18	 19	 20	 21	 22	 23	 24	 25	 26	 26	 27	 28	 29	 30	 32	 33	 36	 39	 44	 47	 63	 4	 7	 9	 11	 13	 16	 17	 18	 19	 20	 21	 22	 23	 24	 24	 25	 26	 27	 28	 29	 30	 32	 35	 38	 43	 46	 63
2060	 9	 14	 16	 19	 21	 24	 26	 28	 29	 30	 32	 33	 34	 35	 36	 37	 38	 39	 41	 42	 44	 47	 51	 56	 63	 70	 99	 6	 10	 13	 16	 18	 21	 23	 25	 26	 27	 28	 29	 30	 31	 32	 33	 35	 36	 37	 39	 41	 43	 47	 51	 58	 65	 89	 5	 9	 11	 14	 16	 19	 21	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 35	 36	 38	 40	 44	 48	 56	 63	 87
2070	 12	 17	 20	 24	 27	 30	 33	 35	 37	 38	 40	 41	 43	 44	 45	 47	 48	 50	 52	 54	 57	 60	 66	 73	 83	 94	 134	 6	 12	 15	 19	 22	 25	 28	 30	 31	 33	 34	 36	 37	 38	 40	 41	 42	 44	 46	 48	 50	 53	 58	 65	 75	 85	 119	 6	 11	 13	 17	 19	 23	 25	 27	 28	 29	 31	 32	 33	 34	 36	 37	 38	 40	 41	 43	 45	 48	 54	 60	 71	 84	 117
2080	 14	 21	 24	 29	 33	 37	 40	 43	 45	 47	 49	 51	 52	 54	 56	 58	 60	 62	 64	 67	 70	 75	 83	 92	 107	 122	 175	 7	 14	 17	 21	 25	 29	 32	 34	 37	 38	 40	 42	 43	 45	 47	 48	 50	 52	 54	 57	 60	 63	 71	 79	 93	 110	 155	 6	 13	 15	 19	 22	 26	 28	 30	 32	 34	 35	 37	 38	 40	 41	 43	 44	 46	 48	 50	 53	 57	 64	 74	 88	 107	 152
2090	 15	 25	 28	 34	 38	 44	 47	 50	 53	 55	 58	 60	 62	 64	 67	 69	 71	 74	 77	 80	 84	 91	 101	 114	 134	 154	 222	 8	 15	 18	 23	 28	 33	 36	 39	 41	 44	 46	 48	 49	 51	 53	 55	 58	 60	 63	 66	 69	 74	 83	 95	 113	 135	 195	 6	 13	 15	 20	 24	 28	 31	 34	 36	 38	 40	 41	 43	 45	 47	 49	 51	 53	 55	 58	 61	 66	 76	 89	 108	 131	 191
2100	 14	 26	 30	 37	 43	 50	 54	 58	 61	 64	 67	 70	 73	 75	 78	 81	 84	 88	 91	 96	 101	 109	 122	 138	 164	 190	 274	 3	 14	 17	 24	 29	 35	 39	 43	 46	 48	 51	 53	 56	 58	 61	 63	 66	 69	 72	 76	 80	 86	 98	 113	 136	 165	 241	 3	 12	 15	 21	 25	 30	 34	 37	 39	 42	 44	 46	 48	 50	 52	 55	 57	 60	 63	 66	 70	 76	 88	 105	 131	 159	 236
2110	 30	 36	 39	 45	 50	 55	 59	 63	 66	 69	 72	 75	 78	 80	 83	 86	 90	 93	 97	 102	 108	 117	 134	 153	 184	 216	 318	 8	 17	 21	 28	 34	 40	 45	 48	 52	 55	 58	 60	 63	 66	 68	 71	 74	 78	 81	 86	 91	 98	 113	 131	 162	 195	 291	 15	 20	 23	 27	 30	 34	 37	 40	 42	 44	 46	 49	 51	 53	 55	 58	 60	 63	 66	 70	 75	 83	 98	 118	 151	 185	 281
2120	 33	 41	 44	 50	 56	 63	 67	 72	 75	 79	 82	 86	 89	 92	 95	 99	 103	 107	 112	 118	 125	 136	 157	 180	 218	 257	 379	 6	 17	 21	 29	 35	 43	 48	 52	 56	 59	 62	 65	 69	 72	 75	 78	 82	 86	 90	 95	 102	 111	 128	 152	 188	 226	 344	 12	 19	 22	 26	 30	 35	 39	 42	 45	 47	 50	 53	 55	 58	 61	 63	 66	 70	 73	 78	 84	 93	 112	 137	 176	 219	 333
2130	 35	 44	 48	 54	 61	 68	 74	 79	 84	 88	 92	 95	 99	 103	 107	 111	 116	 120	 126	 133	 142	 154	 179	 208	 253	 299	 445	 3	 15	 21	 29	 36	 44	 50	 55	 59	 64	 67	 71	 75	 78	 82	 86	 90	 95	 100	 106	 113	 124	 145	 173	 217	 261	 402	 13	 19	 22	 27	 31	 36	 40	 44	 47	 50	 54	 57	 60	 63	 66	 69	 73	 76	 81	 87	 94	 105	 127	 157	 203	 253	 390
2140	 37	 45	 50	 58	 65	 74	 80	 86	 91	 96	 101	 105	 109	 114	 118	 123	 129	 134	 141	 149	 159	 174	 203	 237	 291	 343	 516	 1	 13	 20	 29	 36	 46	 53	 58	 63	 68	 72	 76	 81	 85	 89	 94	 98	 103	 109	 116	 125	 137	 162	 194	 248	 298	 464	 12	 18	 21	 27	 31	 37	 41	 45	 49	 53	 57	 60	 64	 68	 71	 75	 79	 83	 88	 95	 103	 116	 142	 177	 232	 291	 452
